domain,first_seen,source
*.github.com,2026-09-25,abuse.ch URLhaus (malware_download)
*.corzclient.net,2026-09-25,abuse.ch URLhaus (malware_download)
*.fastingegoogru.vercel.app,2026-09-25,abuse.ch URLhaus (malware_download)
*.proishestviyagoodru.vercel.app,2026-09-25,abuse.ch URLhaus (malware_download)
*.sail.autolabsouthgate.com,2026-09-25,abuse.ch URLhaus (malware_download)
*.nebula-client.org,2026-09-25,abuse.ch URLhaus (malware_download)
*.larpdebug.com,2026-09-25,abuse.ch URLhaus (malware_download)
*.www.mediafire.com,2026-09-25,abuse.ch URLhaus (malware_download)
*.nordertextil.de,2026-09-25,abuse.ch URLhaus (malware_download)
*.www.dropbox.com,2026-09-25,abuse.ch URLhaus (malware_download)
*.pub-309aaffb1a3643d58aaa9c444941fef3.r2.dev,2026-09-24,abuse.ch URLhaus (malware_download)
*.darkroute.mypi.co,2026-09-24,abuse.ch URLhaus (malware_download)
*.pub-0216fa08b2b94e129cb9e002cf7cb1f4.r2.dev,2026-09-24,abuse.ch URLhaus (malware_download)
*.rough-truth-e072.publicftpresend.workers.dev,2026-09-24,abuse.ch URLhaus (malware_download)
*.res.cloudinary.com,2026-09-24,abuse.ch URLhaus (malware_download)
*.urbanpro.mycpanel.rs,2026-09-24,abuse.ch URLhaus (malware_download)
*.cablewireltd.site,2026-09-24,abuse.ch URLhaus (malware_download)
*.elrneba.com,2026-09-24,abuse.ch URLhaus (malware_download)
*.royalcuts.co.uk,2026-09-24,abuse.ch URLhaus (malware_download)
*.armoniamiddleeast.ae,2026-09-24,abuse.ch URLhaus (malware_download)
*.10.185.202.64.host.secureserver.net,2026-09-24,abuse.ch URLhaus (malware_download)
*.ficus.in,2026-09-24,abuse.ch URLhaus (malware_download)
*.noamaddons.com,2026-09-24,abuse.ch URLhaus (malware_download)
*.198macros.org,2026-09-24,abuse.ch URLhaus (malware_download)
*.wielixclient.com,2026-09-24,abuse.ch URLhaus (malware_download)
*.familyaddons.com,2026-09-24,abuse.ch URLhaus (malware_download)
*.billowing-lab-d15f.pentagon-e8b.workers.dev,2026-09-24,abuse.ch URLhaus (malware_download)
*.sigmaclient.org,2026-09-24,abuse.ch URLhaus (malware_download)
*.jointaxel.online,2026-09-24,abuse.ch URLhaus (malware_download)
*.odinmod.org,2026-09-24,abuse.ch URLhaus (malware_download)
*.skyblock-addons.com,2026-09-24,abuse.ch URLhaus (malware_download)
*.funnymap.net,2026-09-24,abuse.ch URLhaus (malware_download)
*.cheetoclient.com,2026-09-24,abuse.ch URLhaus (malware_download)
*.odinclient.com,2026-09-24,abuse.ch URLhaus (malware_download)
*.breezeclient.org,2026-09-24,abuse.ch URLhaus (malware_download)
*.funnymap.org,2026-09-24,abuse.ch URLhaus (malware_download)
*.familyaddons.org,2026-09-24,abuse.ch URLhaus (malware_download)
*.sigmaclient.net,2026-09-24,abuse.ch URLhaus (malware_download)
*.luminexclient.net,2026-09-24,abuse.ch URLhaus (malware_download)
*.wielixclient.net,2026-09-24,abuse.ch URLhaus (malware_download)
*.floppaclient.org,2026-09-24,abuse.ch URLhaus (malware_download)
*.floppaclient.com,2026-09-24,abuse.ch URLhaus (malware_download)
*.skyblock-extras.org,2026-09-24,abuse.ch URLhaus (malware_download)
*.fastsrunners.com,2026-09-24,abuse.ch URLhaus (malware_download)
*.go.lumibricks.com,2026-09-24,abuse.ch URLhaus (malware_download)
*.gmxx.online,2026-09-24,abuse.ch URLhaus (malware_download)
*.romeopirlanta.com,2026-09-24,abuse.ch URLhaus (malware_download)
*.activegrp.co.za,2026-09-24,abuse.ch URLhaus (malware_download)
*.pub-f9f2f77b53d14531ba49bd6d0bd18740.r2.dev,2026-09-24,abuse.ch URLhaus (malware_download)
*.hponline.run.place,2026-09-24,abuse.ch URLhaus (malware_download)
*.fullinstall.sbs,2026-09-24,abuse.ch URLhaus (malware_download)
*.profileone.jo3.org,2026-09-24,abuse.ch URLhaus (malware_download)
*.seguranca.versionnova.site,2026-09-24,abuse.ch URLhaus (malware_download)
*.gfgxcx.com,2026-09-24,abuse.ch URLhaus (malware_download)
*.chrome.windows-browser.net,2026-09-24,abuse.ch URLhaus (malware_download)
*.pub-43fc211373d547278dd3d5bd0b4d9dac.r2.dev,2026-09-24,abuse.ch URLhaus (malware_download)
*.ns.devmicro7.workers.dev,2026-09-24,abuse.ch URLhaus (malware_download)
*.kn.devmicro7.workers.dev,2026-09-24,abuse.ch URLhaus (malware_download)
*.letsupconfig.sbs,2026-09-23,abuse.ch URLhaus (malware_download)
*.cyberleak.top,2026-09-23,abuse.ch URLhaus (malware_download)
*.kupunasvolpiano.com,2026-09-23,abuse.ch URLhaus (malware_download)
*.journeylake11.com,2026-09-23,abuse.ch URLhaus (malware_download)
*.korexnode.duckdns.org,2026-09-23,abuse.ch URLhaus (malware_download)
*.t3u5y0liyio.map.azionedge.net,2026-09-23,abuse.ch URLhaus (malware_download)
*.funrat.co,2026-09-23,abuse.ch URLhaus (malware_download)
*.pub-ce02802067934e0eb072f69bf6427bf6.r2.dev,2026-09-23,abuse.ch URLhaus (malware_download)
*.korexnode.xyz,2026-09-23,abuse.ch URLhaus (malware_download)
*.drive.google.com,2026-09-23,abuse.ch URLhaus (malware_download)
*.ertdyfiabwggujakd.duckdns.org,2026-09-23,abuse.ch URLhaus (malware_download)
*.bratarfood.com,2026-09-23,abuse.ch URLhaus (malware_download)
*.pub-b98155d31c7b46ecbdf79eab5e37bae3.r2.dev,2026-09-23,abuse.ch URLhaus (malware_download)
*.brasilengenhariaecom.store,2026-09-23,abuse.ch URLhaus (malware_download)
*.makemewin.club,2026-09-23,abuse.ch URLhaus (malware_download)
*.docs.thelobbyx.info,2026-09-23,abuse.ch URLhaus (malware_download)
*.freeclients.net,2026-09-23,abuse.ch URLhaus (malware_download)
*.webhook.site,2026-09-23,abuse.ch URLhaus (malware_download)
*.delta-canvas.com,2026-09-23,abuse.ch URLhaus (malware_download)
*.spitandmalachite.com,2026-09-23,abuse.ch URLhaus (malware_download)
*.amc-us.mprevive.com,2026-09-22,abuse.ch URLhaus (malware_download)
